Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
605,117.25869565217391,60,5,66,7,1410,1710
606,97.96957671957672,30,5,60,5,610,210
607,111.66043613707166,70,6,31,4,710,910
608,195.80076384468492,48,7,35,4,1310,510
609,115.96640316205534,70,3,50,3,1010,110
610,107.42756183745583,63,7,60,4,10,610
611,101.96347346657478,37,6,41,3,610,910
612,111.23604060913705,61,4,56,6,910,310
613,112.19150521609538,59,6,64,6,1010,410
614,99.5087260034904,31,3,41,5,910,310
615,154.61907449209932,67,7,47,4,1210,710
616,114.50873786407767,57,7,66,5,1110,1010
617,112.0923209663503,52,7,53,3,1310,1610
618,104.19783968163729,35,7,33,6,610,1410
619,112.25880993645292,63,3,63,3,610,1610
620,92.95505617977528,70,6,30,5,10,510
621,107.08192567567568,48,7,58,6,610,610
622,112.58740894901145,67,5,65,3,910,1110
623,114.04748603351955,66,7,69,6,10,710
624,109.78476821192054,57,7,63,5,110,510
625,307.46831955922863,56,6,36,6,1310,110
626,106.59879466207491,39,4,41,5,1310,1510
627,118.53350626891483,66,6,67,6,1210,1910
628,112.6231343283582,31,7,47,6,210,1210
629,105.1460895228726,43,5,38,4,910,1210
630,107.36945031712473,42,6,54,4,1110,910
631,104.80364741641337,57,6,34,7,510,1710
632,101.35165723524656,35,3,42,3,1210,110
633,107.40106951871658,30,4,48,6,1110,1310
634,101.04362416107382,35,6,35,7,410,210
635,106.56644518272425,47,6,33,7,510,110
636,113.06062992125985,65,5,33,4,810,510
637,112.58619000979432,38,6,61,6,910,1610
638,102.51683348498635,40,4,57,5,1110,10
639,103.25191489361703,55,5,39,5,10,1810
640,111.82783278327832,56,4,60,5,710,1510
641,96.93986254295532,64,3,35,4,10,1410
642,98.83031988873435,51,5,32,5,210,510
643,103.21783625730994,58,4,65,3,610,110
644,109.28979238754326,42,4,56,4,1310,1510
645,110.4830985915493,53,4,46,6,1010,410
646,105.55227765726681,30,3,48,4,1210,1410
647,110.2975638051044,46,7,44,6,1310,610
648,113.57267672756156,34,5,54,3,110,1410
649,110.84157795867252,36,7,54,5,510,1310
650,109.86564885496183,67,5,49,4,810,1510
651,104.69374247894103,42,3,41,6,510,1810
652,102.79737903225806,48,5,39,5,410,610
653,106.0909090909091,63,7,50,6,210,10
654,105.81892091648189,40,4,69,6,910,510
655,114.88704128440367,67,6,62,3,1210,710
656,107.65,51,6,63,4,1110,110
657,105.607274644175,39,5,36,6,1010,910
658,206.30501672240803,62,4,35,7,1010,610
659,107.46739130434783,54,6,59,5,810,110
660,200.48960739030022,69,4,43,7,1210,1810
661,113.1086439333862,35,7,47,7,110,1610
662,108.31394692264257,70,7,32,6,610,1810
663,194.266137040715,66,7,33,5,1010,1910
664,98.625,53,5,65,6,10,10
665,109.2724409448819,52,3,53,6,110,1710
666,99.61828463713478,31,5,37,7,810,310
667,111.26523647001463,52,5,57,6,910,1610
668,110.7801652892562,68,6,60,3,710,510
669,114.40300870942201,57,3,31,7,810,510
670,129.6593503072871,32,4,58,6,1410,1710
671,110.49641478212907,54,4,66,4,1010,910
672,105.22834645669292,62,6,61,7,210,210
673,100.29879518072289,30,7,43,6,110,310
674,111.18738738738739,60,6,51,7,810,310
675,94.6126582278481,31,5,61,5,410,10
676,108.80806675938804,43,5,52,4,1010,1610
677,108.10423246999369,43,3,65,5,810,810
678,113.16759332803812,54,3,30,6,910,410
679,106.04993514915694,40,6,60,6,1310,410
680,105.1916089965398,38,6,39,3,1310,1310
681,116.66173269481934,59,7,51,7,1310,1410
682,98.86075036075036,33,3,34,4,510,1010
683,109.07178631051752,55,6,58,3,1010,210
684,106.36890574214517,53,6,30,6,710,1210
685,102.47169811320755,41,5,64,7,110,110
686,110.14155629139073,65,3,69,4,610,610
687,104.13638402871243,36,6,31,3,1110,1510
688,109.54805575935437,38,4,46,6,210,1410
689,109.66758241758242,61,3,36,3,910,610
690,113.55949367088607,33,4,67,6,10,410
691,199.93870192307693,32,4,67,3,610,1610
692,112.13500931098696,53,5,44,6,1010,110
693,131.2219371391918,37,6,69,3,410,1410
694,101.06429070580013,36,5,64,3,1310,310
695,97.76641091219096,57,3,30,6,10,1410
696,106.62621045836023,42,6,53,6,910,710
697,109.7944214876033,55,3,70,3,1410,810
698,107.07452725250278,60,6,58,4,210,710
699,101.5640625,59,7,31,3,410,910
700,238.1372719374457,60,3,40,4,1210,110
701,100.41612903225807,34,7,43,5,310,310
702,106.62025316455696,50,3,51,6,110,1110
703,96.93069306930693,39,4,32,6,110,110
704,111.65527814279457,44,4,62,6,1210,1410
705,107.53212520593081,54,6,66,3,10,610
706,100.14807302231237,38,4,61,3,610,410
707,133.40667056758338,35,7,64,3,610,1710
708,113.07204116638079,68,7,65,3,610,1910
709,110.55791788856305,53,6,63,5,1310,210
710,105.8455565142364,43,3,39,3,1310,1410
711,112.5673833245936,57,6,60,4,1010,910
712,107.93671607753706,50,5,47,3,1410,610
713,104.675,63,6,66,5,310,10
714,254.11834600760457,68,5,39,7,1410,1710
715,109.3030303030303,38,5,47,5,110,1210
716,112.90697674418605,35,4,52,3,10,1210
717,110.90874811463047,69,7,60,3,210,1510
718,111.52141900937082,39,6,30,5,1010,510
719,133.20192307692307,42,3,31,3,1210,710
720,110.29035874439462,45,3,57,7,710,1610
721,106.25550035486161,64,4,50,4,310,1110
722,105.9896480331263,43,7,30,3,810,210
723,109.81854838709677,50,4,51,7,910,1610
724,98.57485029940119,60,6,42,3,110,410
725,110.32738669238186,48,4,57,5,910,1610
726,116.43103448275862,70,3,67,7,1010,1510
727,102.76355748373102,48,6,37,4,410,110
728,430.9364055299539,70,7,38,7,1410,210
729,104.58800773694391,42,6,36,6,410,1910
730,104.78159240321402,41,3,59,4,710,710
731,115.58750857927248,67,5,69,3,1410,310
732,109.93330464716007,48,7,46,4,1310,1710
733,102.73764705882353,34,3,48,4,1410,610
734,99.65699873896595,51,7,36,3,110,710
735,113.1012058570198,64,4,52,3,1310,1510
736,111.34110289937465,57,5,61,4,610,1310
737,104.1778093883357,52,7,32,6,410,310
738,112.62756756756757,52,6,63,3,710,1810
739,104.02034329307057,32,5,66,5,1010,610
740,107.16074653822999,45,6,43,6,510,1510
741,109.14646187602852,49,3,55,7,1110,810
742,114.46930533117933,69,7,51,4,910,410
743,112.5840507476212,64,4,47,4,1110,1910
744,117.91180523656408,70,5,66,7,1010,1910
745,111.49116607773851,51,7,68,7,10,310
746,105.7535734705546,42,5,46,3,610,1410
747,108.33582089552239,46,5,48,7,1010,810
748,105.83287482806053,47,5,46,3,410,1110
749,117.93990488543018,50,7,41,4,1410,1310
750,107.26771653543307,46,7,55,7,910,310
751,103.78491859468723,32,6,36,4,210,1010
752,117.17885532591416,54,6,65,5,110,1610
753,102.60163204747775,64,3,45,4,210,1910
754,112.92673267326732,63,7,63,6,910,110
755,113.49442213297635,46,7,54,7,1110,1510
756,116.95205183585313,66,6,54,6,1410,1910
757,110.86805555555556,60,6,37,4,610,110
758,110.24938149430974,52,4,59,4,910,1210
759,103.44569939183319,44,6,38,5,10,1210
760,110.13910505836576,57,6,49,4,910,1410
761,109.59639953542393,66,5,54,3,610,1610
762,101.86920605782468,32,3,32,4,1310,1110
763,106.28598484848484,44,5,43,3,1010,1610
764,107.91124260355029,45,6,30,5,810,110
765,106.87412587412588,57,3,60,6,110,610
766,102.36614173228347,51,6,35,6,110,1510
767,108.74743709226468,42,6,37,4,1410,1010
768,106.95403295750216,53,5,66,5,910,310
769,119.76566314076484,59,6,48,6,1210,110
770,106.20963172804532,50,4,45,6,610,1410
771,111.31696813092162,62,3,68,6,310,910
772,113.62682481751825,66,3,56,4,1010,110
773,110.35535117056857,60,6,61,5,810,410
774,107.09465478841871,44,7,52,4,210,710
775,117.90177412375596,56,7,66,7,1410,1910
776,105.12115384615385,62,7,54,7,210,310
777,110.24537987679672,42,6,58,4,810,1610
778,111.66845637583893,62,6,61,7,1010,610
779,106.98659517426273,65,6,45,6,410,1110
780,111.54491609081934,40,6,55,5,910,1510
781,111.30705962988348,68,6,54,7,310,1210
782,108.28042572882924,45,3,53,5,1010,1210
783,101.09437086092716,48,7,32,3,310,310
784,111.88287153652394,67,5,49,5,910,710
785,101.11808118081181,30,6,65,6,810,310
786,110.54283137962128,39,7,52,7,1110,1210
787,104.1257911392405,52,5,39,7,110,1910
788,112.15017064846417,56,6,58,3,10,1310
789,110.43972669594925,50,4,52,7,910,1210
790,108.06207674943566,50,3,41,3,1410,610
791,110.73197674418604,54,3,64,6,910,810
792,98.80498281786942,35,3,54,3,1310,10
793,104.8533692722372,37,6,42,3,710,1410
794,363.2302250803859,65,6,32,6,1410,710
795,99.44515539305301,45,3,32,4,510,610
796,101.80113636363636,59,4,56,4,110,110
797,109.60983036102654,43,3,53,7,1210,1210
798,109.99023709902372,40,7,57,4,1310,1010
799,100.66840277777777,56,5,42,4,110,510
800,109.03827160493827,63,6,51,5,610,1010
801,104.3003663003663,45,5,44,3,510,910
802,117.72093023255815,69,6,62,7,1010,410
803,93.86666666666666,33,6,46,5,10,10
804,102.1253709198813,32,5,31,4,210,1510
805,106.55961538461538,59,4,68,4,410,110
806,128.90837575196667,64,4,40,7,1010,1910
807,362.37719298245617,55,3,31,4,1310,210
808,103.03913894324853,44,6,54,7,210,310
809,102.56077348066299,32,7,31,7,710,810
810,99.77049180327869,50,5,30,3,410,510
811,109.23833819241983,44,4,51,5,210,1510
812,107.90506912442396,38,5,59,3,1410,1010
813,109.36033229491173,61,7,55,6,410,610
814,107.42418930762489,45,3,46,6,10,1210
815,107.30914512922465,51,6,38,5,910,1510
816,212.58946738479952,33,5,70,3,610,1710
817,138.1398325947809,47,3,32,4,1110,1010
818,115.45688847235239,47,7,63,6,1010,1610
819,104.60974067046173,63,3,38,4,610,1010
820,111.25710419485792,52,5,56,6,310,1310
821,100.27760252365931,51,7,33,7,10,1010
822,112.7337627482555,54,6,56,7,1010,910
823,103.88526912181302,34,5,43,6,610,810
824,104.9783693843594,58,7,55,4,210,410
825,109.76206728425159,45,7,54,3,910,1910
826,101.61550888529887,69,4,44,6,110,510
827,101.99215686274509,39,5,51,3,710,310
828,181.24119633381574,58,7,42,5,1410,1010
829,102.97788697788698,62,4,47,3,310,110
830,102.5473953885568,32,4,38,6,1310,10
831,115.55015066724064,64,3,66,4,1210,1610
832,111.5915300546448,39,4,56,5,310,1410
833,107.34575569358178,47,5,54,7,1010,10
834,111.92797783933518,50,3,67,4,210,910
835,278.9757045675413,58,4,30,5,1410,1710
836,101.34164070612668,33,6,68,7,810,210
837,107.91380686352754,43,7,45,5,210,1110
838,103.71796657381616,33,3,37,5,310,1710
839,102.20619554695062,61,3,45,4,110,1010
840,117.59784946236559,32,7,59,6,410,1010
841,105.37133757961783,34,4,41,5,410,1810
842,102.4353704705246,38,4,33,5,710,1810
843,106.60875216637781,30,5,46,4,1310,1410
844,108.99605522682445,61,5,37,7,610,410
845,101.78892733564014,37,3,55,5,110,210
846,106.65964042157471,62,6,49,3,610,1110
847,115.47816688283615,57,6,64,6,1410,1710
848,112.21475625823452,35,7,60,7,610,1010
849,101.46550218340612,38,4,67,6,1210,10
850,97.44285714285714,47,3,43,4,210,210
851,108.39643268124281,34,7,49,4,610,1510
852,103.715,64,3,32,4,610,1010
853,106.57605177993527,68,5,49,3,210,110
854,108.59140518417462,31,5,43,6,310,1610
855,103.57707509881423,49,5,38,5,410,110
856,109.82676630434783,32,5,47,5,310,1410
857,142.6408345752608,52,7,37,6,1110,1010
858,107.48297749567224,46,6,45,7,610,1210
859,194.7112090063632,34,5,69,7,1010,1210
860,105.62783342119135,49,4,37,7,810,1810
861,231.99171270718233,30,4,68,3,810,1310
862,101.95454545454545,34,5,42,6,110,310
863,104.2056338028169,38,3,41,7,1010,410
864,112.99720475192173,54,5,60,6,310,1910
865,142.59214020180562,37,6,70,4,810,1810
866,358.9767981438515,70,7,37,4,1310,410
867,105.21751412429379,59,6,70,4,710,10
868,166.9691056910569,60,3,41,5,1210,810
869,101.5429718875502,48,7,33,4,310,1010
870,105.89320388349515,48,5,64,3,110,410
871,100.90672588832487,59,6,30,3,410,1610
872,118.63703382480486,68,7,65,5,1210,1310
873,122.16010498687665,69,7,45,3,810,10
874,301.46666666666664,66,4,36,7,1210,810
875,112.29213483146067,43,7,51,7,1110,1710
876,221.10986367281475,32,7,60,7,210,1410
877,115.43243243243244,69,4,67,6,10,1210
878,101.44506816359262,48,6,34,4,410,910
879,118.983704974271,55,5,69,6,10,1610
880,113.39528619528619,53,6,32,6,910,610
881,106.6869918699187,61,5,58,3,210,810
882,110.20581849761182,47,3,51,7,1410,1410
883,113.03855005753739,62,4,48,7,1010,810
884,107.85124434389141,46,7,41,7,610,1510
885,102.66727162734422,50,4,39,3,510,1310
886,95.52212389380531,55,3,38,4,10,110
887,116.364262990456,67,5,62,6,1110,810
888,113.93118756936737,30,3,70,4,210,710
889,104.81949860724234,34,4,52,6,1210,710
890,114.75221238938053,58,3,38,6,810,110
891,114.65252854812398,63,3,31,5,610,10
892,248.93597262952102,66,3,34,6,1210,1310
893,125.72358490566037,54,7,43,4,1410,1010
894,107.50126368997472,36,4,45,7,210,1010
895,102.1034039820167,30,3,48,7,1410,410
896,113.46623446785522,52,6,56,7,1110,810
897,108.74899598393574,69,7,44,5,410,110
898,112.04850535815002,60,6,53,7,610,1410
899,99.89181818181818,49,4,36,3,110,1010
900,114.90887480190175,69,3,70,5,110,1710
901,115.68442437923251,66,7,66,4,1110,1410
902,102.17533129459736,58,3,36,5,510,510
903,161.43483412322274,62,7,45,3,1410,610
904,104.5722049689441,39,6,43,7,710,610
905,104.165625,52,4,35,3,310,10
906,105.67560975609756,68,7,61,3,310,110
907,104.8820293398533,30,7,36,4,510,1910
908,107.25056179775281,56,4,42,6,710,1210
909,109.41623994147768,50,7,41,4,1010,410
910,100.93166885676742,44,6,49,5,610,210
911,98.80369127516778,33,7,30,6,110,510
912,101.11627906976744,45,3,56,3,710,410
913,96.96039603960396,54,3,32,4,210,610
914,107.01452784503633,60,6,59,6,10,410
915,104.51975308641975,46,6,63,6,510,310
916,111.13040969417196,58,7,57,5,910,910
917,97.15483870967742,42,7,57,5,310,10
918,102.40438871473354,43,7,41,5,310,10
919,101.95652173913044,46,5,54,3,210,310
920,105.63822805578343,51,6,30,4,710,510
921,102.63475177304964,34,4,58,4,410,510
922,111.55447570332481,60,4,65,4,810,1710
923,119.47799337434927,69,6,70,7,1010,1310
924,182.46535211267604,40,3,30,7,1410,710
925,110.8691226369365,49,3,62,3,910,1810
926,108.29219143576826,37,6,56,5,610,1010
927,110.4631217838765,70,4,55,3,710,510
928,119.09691438504998,55,6,46,7,1410,1710
929,102.15970961887477,47,4,37,4,510,1810
930,115.81271282633371,70,4,65,6,910,910
931,116.71225577264654,68,5,63,6,1410,1210
932,113.48754980079681,45,7,62,6,910,1810
933,122.24547600314713,70,6,58,4,1410,110
934,101.19920634920635,31,5,53,6,1410,110
935,111.22533136966126,46,7,54,3,210,1410
936,105.72243346007605,57,4,67,7,510,310
937,208.1248856358646,31,6,68,3,1410,1510
938,116.99549549549549,64,5,69,6,210,1210
939,107.09579600275671,47,4,63,4,1410,310
940,107.40830945558739,44,6,57,7,210,510
941,119.36896329684481,70,7,66,4,1410,410
942,101.1854714064915,33,3,30,5,810,1410
943,110.09779792746114,49,4,54,7,410,1610
944,135.19146264908977,65,5,32,6,910,810
945,103.97419354838709,48,3,49,7,10,310
946,309.7988798370672,70,3,31,7,1310,1910
947,111.167027260926,44,5,51,7,1310,1710
948,213.33985102420857,50,4,36,6,1310,10
949,100.08823529411765,45,3,52,3,110,210
950,103.13035204567079,46,6,42,7,710,410
951,100.82826086956521,57,4,34,7,210,310
952,104.2504258943782,36,7,39,7,810,410
953,115.05338716913414,64,6,51,6,1110,1610
954,108.9950149551346,47,4,54,5,1210,910
955,111.53947368421052,68,4,42,7,710,410
956,107.2447284345048,33,4,49,3,410,1310
957,109.74245283018868,54,5,61,4,310,910
958,115.69475571492605,64,7,70,3,1110,1710
959,108.00763358778626,36,5,69,5,710,810
960,102.86709265175719,64,7,30,6,410,1810
961,115.68041237113403,57,7,52,3,1410,10
962,117.72184300341297,52,3,69,3,10,1410
963,236.25588235294117,63,3,32,7,1110,1410
964,107.90566873339239,41,5,53,3,1110,1210
965,110.05475946775844,38,4,69,5,1010,1010
966,174.50625711035266,40,5,30,6,1210,710
967,111.61161351737267,42,6,64,4,1010,1210
968,102.55172413793103,66,4,57,7,110,10
969,112.69023136246787,36,7,52,6,10,810
970,99.72312703583061,53,5,31,4,410,1910
971,105.04913793103448,48,4,44,7,110,1110
972,108.3130881094953,43,7,53,4,210,1010
973,102.1824644549763,46,3,43,3,610,710
974,112.1361097003555,44,7,67,7,1210,910
975,118.07742496737713,40,4,33,6,1310,1810
976,110.75026399155227,53,7,50,3,1410,810
977,191.70717703349283,51,7,36,6,1210,1110
978,106.15553121577219,55,6,35,7,510,410
979,101.65416666666667,53,5,41,6,310,210
980,200.11181102362204,64,3,43,5,1310,210
981,94.9753086419753,33,4,52,6,410,10
982,129.89451114922812,34,3,65,3,10,1710
983,108.2982821447163,37,7,43,7,810,1210
984,100.57961783439491,34,6,46,5,410,410
985,118.06026962727994,60,4,70,6,110,1310
986,103.51413733410271,53,4,35,5,610,1810
987,101.98648648648648,32,4,33,3,110,1310
988,117.25402348847325,70,4,64,5,1210,1610
989,106.17095777548919,43,5,45,5,1110,910
990,107.29943955164131,42,7,62,7,810,510
991,119.97270818754373,65,4,50,4,1310,310
992,114.32727272727273,69,6,65,6,410,1810
993,112.12985274431058,44,3,65,7,1310,1110
994,102.64502164502164,35,6,43,3,410,810
995,141.81216931216932,70,6,51,4,1310,1810
996,98.77203647416414,30,4,46,7,1010,10
997,100.06502395619438,57,3,33,6,310,1810
998,105.8085977482088,34,4,50,7,1410,810
999,105.53772766695577,69,3,50,7,10,1310
1000,105.390625,54,4,40,5,610,1210
